Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
361.0,0.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,4.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,8.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,13.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0083333,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-1.9375,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,17.0,6.0,4.5,19.801556420233464,22.104916067146284,4.5,4.5,21.990425531914894,23.72933182332956,4.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.60833335,0.47618813825608797,-0.6683018410852714,0.2435243328100471,6.5625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,22.0,6.0,4.5,19.801556420233464,22.104916067146284,8.0,4.5,21.990425531914894,23.72933182332956,11.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-5.5625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,26.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,30.0,6.0,4.5,19.801556420233464,22.104916067146284,5.5,4.5,21.990425531914894,23.72933182332956,5.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,35.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,14.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,39.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,43.0,6.0,4.5,19.801556420233464,22.104916067146284,4.0,4.5,21.990425531914894,23.72933182332956,8.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,48.0,6.0,4.5,19.801556420233464,22.104916067146284,5.916666666666667,4.5,21.990425531914894,23.72933182332956,9.928571428571429,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,52.0,6.0,4.5,19.801556420233464,22.104916067146284,10.0,4.5,21.990425531914894,23.72933182332956,10.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
361.0,57.0,6.0,4.5,19.801556420233464,22.104916067146284,3.5,4.5,21.990425531914894,23.72933182332956,15.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.88944445,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.3125,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
362.0,5.0,5.0,15.0,9.5,16.0,22.0,18.5,18.0,19.5,23.0,0.9816667,0.8983333,0.9916667,1.0183333,-0.4375,-0.9375,0.0,1.25,1.0599976,-1.5266723666666664,-0.6925048749999999,3.1699982
362.0,15.0,5.0,6.5,1.5,7.0,13.0,17.5,14.5,18.0,22.5,1.005,0.96500003,0.995,1.015,0.0,-0.0625,0.75,1.5,0.17749405,-1.5266723666666664,-2.0800018,1.4099884
362.0,25.0,5.0,12.0,11.4,10.5,25.0,23.0,17.5,20.5,25.0,0.9916667,0.9716667,0.9816667,0.99833333,0.4375,0.1875,0.625,1.25,-1.4100037,-2.1200104,0.0,1.0599976
362.0,34.0,5.0,15.0,11.0,14.5,17.5,20.0,17.5,20.0,23.5,0.9916667,0.9816667,0.9916667,1.005,0.3125,-0.0625,0.4375,0.875,0.34999084,-2.1100006,-0.3500061,1.0599976
362.0,44.0,5.0,20.0,14.0,17.0,21.0,20.0,15.0,18.0,21.0,1.0250001,0.955,0.99833333,1.0516667,-0.5625,-0.6875,0.4375,1.75,0.17749405,-1.5266723666666664,-0.6925048749999999,0.70999146
362.0,54.0,5.0,24.5,21.0,24.5,29.0,27.5,24.5,26.5,29.0,0.99833333,0.98833334,0.995,1.0016667,0.6875,0.1875,0.625,1.0,0.70999146,-0.3500061,-0.3400116,1.0599976
363.0,1.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
363.0,11.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
363.0,20.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
363.0,30.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
363.0,40.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
363.0,49.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
363.0,59.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
364.0,3.0,1.0,18.5,18.5,26.5,34.0,34.5,32.5,37.0,40.5,0.995,0.985,0.995,0.99833333,0.4375,-0.25,0.5,1.25,-1.0599976,-1.4100037,0.0,1.0599976
364.0,7.0,1.0,46.0,19.5,34.0,47.5,46.0,37.5,42.0,47.5,0.99833333,0.995,0.99833333,0.99833333,0.9375,-0.0625,0.375,0.9375,0.0,-1.7600098,0.0,1.4099884
364.0,12.0,1.0,26.5,17.5,26.5,30.0,48.0,39.5,43.0,48.0,0.99833333,0.97833335,0.99833333,0.99833333,0.5,-0.125,0.75,1.6875,-0.7100067,-2.8200073,0.34999084,3.4899902
364.0,16.0,1.0,45.5,34.0,40.5,55.0,50.5,40.0,45.5,55.0,0.995,0.96833336,0.995,0.99833333,1.875,0.375,1.125,2.375,0.69999695,-2.1200104,0.0,3.519989
364.0,21.0,1.0,28.5,30.0,35.5,41.0,43.5,40.0,43.5,49.5,0.99833333,0.94166666,0.995,0.99833333,1.625,0.1875,0.6875,1.625,-0.3500061,-2.8200073,0.0,4.2299957
364.0,25.0,1.0,30.5,19.5,31.0,38.5,39.5,37.5,40.5,45.5,0.995,0.955,0.995,0.99833333,0.6875,0.375,0.9375,1.75,1.0599976,-2.8200073,0.70999146,6.75
364.0,30.0,1.0,32.5,18.0,25.5,32.5,41.5,35.0,36.5,41.5,0.9316667,0.58500004,0.9316667,0.99833333,0.5625,-3.0625,1.0,6.125,1.0599976,-3.5100098,1.0599976,3.519989
364.0,34.0,1.0,21.5,14.5,21.5,29.0,38.0,34.5,38.5,43.5,0.98833334,0.96500003,0.99833333,0.99833333,0.625,-0.6875,0.9375,4.4375,-2.4700012,-3.4700012,-1.7600098,5.6399994
364.0,39.0,1.0,14.0,12.5,14.5,19.5,40.0,37.5,40.5,45.0,0.9916667,0.93833333,0.995,0.99833333,2.5,0.625,1.625,2.5,-9.320007,-3.9100037,-1.0599976,3.1699982
364.0,44.0,1.0,24.0,18.5,22.0,30.0,39.5,31.0,35.0,39.5,0.995,0.87833333,0.995,0.99833333,0.4375,-0.5625,2.0625,4.25,9.769989,-4.230011,1.050003,9.769989
364.0,48.0,1.0,28.5,13.0,22.5,28.5,36.0,30.5,34.0,38.5,0.99833333,0.96500003,0.995,0.99833333,0.875,0.0625,0.8125,2.375,-0.3500061,-1.7600098,0.0,0.70999146
364.0,53.0,1.0,31.0,22.5,27.0,32.0,34.0,36.0,38.5,43.5,0.9916667,0.97833335,0.995,0.99833333,0.625,-0.25,0.5625,1.375,1.7599945,-0.7100067,0.69999695,1.7599945
364.0,58.0,1.0,23.5,21.0,25.5,36.5,37.5,34.5,37.5,41.5,0.99833333,0.98833334,0.99833333,0.99833333,1.0625,0.4375,1.0625,2.125,0.69999695,-2.1200104,-0.3500061,2.819992
365.0,1.0,13.0,10.75,11.0,9.5,12.5,10.75,11.0,9.5,12.5,1.0516667,0.95166665,1.0516667,1.0516667,4.0625,-1.5625,0.1875,2.125,-2.1200104,-5.3899994,-1.7600098,5.279999
365.0,7.0,13.0,10.75,11.0,11.0,13.0,10.75,11.0,11.0,13.0,1.0516667,0.9325,1.0516667,1.0516667,2.6875,-1.4375,0.3125,3.625,4.9299927,-5.3899994,0.0,12.039993
365.0,13.0,13.0,10.5,11.0,10.5,14.0,10.5,11.0,10.5,14.0,1.0416667,0.89166665,1.0250001,1.0516667,-0.3125,-1.75,0.25,1.4375,-4.0200043,-5.3899994,-3.350006,2.819992
365.0,22.0,13.0,11.0,11.0,13.0,14.5,11.0,11.0,13.0,14.5,0.96500003,0.9716667,1.0283334,1.0516667,-0.5625,-1.5625,0.125,2.0,0.34999084,-5.3899994,0.34999084,3.1699982
365.0,32.0,13.0,10.75,11.0,11.0,10.5,10.75,11.0,11.0,10.5,1.0516667,0.915,1.0516667,1.0516667,0.9375,-0.875,0.375,3.0,3.869995,-5.3899994,0.70999146,5.169998
365.0,42.0,13.0,10.75,11.0,11.0,10.0,10.75,11.0,11.0,10.0,1.0516667,0.9325,0.9916667,1.0516667,2.0625,-1.4375,0.5,3.0625,0.6019927679999999,-5.3899994,-0.8100067,-0.3500061
365.0,52.0,13.0,10.75,11.0,11.0,12.416666666666666,10.75,11.0,11.0,12.416666666666666,1.0355555883333334,0.9325,1.0333333833333334,1.0516667,1.4791666666666667,-1.4375,0.2916666666666667,2.5416666666666665,0.6019927679999999,-5.3899994,-0.8100067,4.688329016666667
366.0,2.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,6.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,11.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,16.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,26.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,36.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,46.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
366.0,55.0,13.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
367.0,3.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
367.0,12.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
367.0,22.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
367.0,32.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
367.0,42.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
367.0,51.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
368.0,3.0,9.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
368.0,13.0,9.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
368.0,22.0,9.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
368.0,32.0,9.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
368.0,42.0,9.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
368.0,52.0,9.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
369.0,3.0,9.0,21.5,10.5,22.5,33.5,27.0,10.5,26.5,34.5,0.995,0.95166665,0.985,0.99833333,0.9375,-0.25,0.75,2.125,2.1100006,-4.5599976,0.70999146,4.9099884
369.0,7.0,9.0,26.5,12.5,25.0,28.5,28.0,16.5,27.5,30.0,0.97833335,0.9716667,0.985,1.0016667,-0.0625,-0.625,0.6875,1.9375,0.34999084,-5.6399994,-2.3700104,0.34999084
369.0,12.0,9.0,24.5,18.5,24.0,28.5,24.5,21.0,25.0,31.5,0.995,0.975,0.995,1.0250001,0.9375,-0.4375,0.4375,1.375,-3.1699982,-3.1699982,-1.7600098,2.4700012
369.0,16.0,9.0,16.5,13.5,19.5,29.0,20.5,15.5,20.5,29.5,1.0116667,0.9661111166666667,0.9816667,1.0116667,1.25,-0.4375,0.0625,2.4375,6.330002,-4.456665066666667,-0.3500061,10.330002
369.0,21.0,9.0,16.0,9.0,16.0,25.0,17.0,12.5,17.0,25.0,1.0083333,0.9661111166666667,0.9816667,1.0316668,0.4375,-0.4375,-0.3125,0.75,3.1799927,-4.456665066666667,-2.8200073,3.1799927
369.0,26.0,9.0,17.0,12.8,11.5,17.0,17.0,10.5,15.5,20.0,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,30.0,9.0,10.0,12.8,7.5,11.5,14.0,8.0,19.0,21.5,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,35.0,9.0,11.5,12.8,8.0,12.0,20.0,14.5,19.0,21.5,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.5316667,0.7,-0.4375,0.325,-2.1875,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,39.0,9.0,14.5,12.8,11.5,17.0,19.0,8.0,18.5,22.0,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,43.0,9.0,14.5,12.8,9.0,14.5,17.0,13.0,17.0,23.5,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,48.0,9.0,17.25,12.8,15.45,10.5,6.0,13.0,8.0,22.0,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,53.0,9.0,17.25,12.8,15.45,20.636363636363637,19.09090909090909,13.0,19.40909090909091,19.0,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
369.0,58.0,9.0,17.25,12.8,15.45,20.636363636363637,19.09090909090909,13.0,19.40909090909091,25.0,0.9976666700000001,0.9661111166666667,0.9856666799999999,0.9333333883333332,0.7,-0.4375,0.325,1.0729166666666667,1.7599975879999998,-4.456665066666667,-1.318008428,4.247995028
370.0,1.0,6.0,30.45,21.61111111111111,29.45,38.09090909090909,33.18181818181818,30.555555555555557,32.22727272727273,41.86363636363637,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.0,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,7.3799896
370.0,6.0,6.0,30.45,21.61111111111111,29.45,23.5,21.0,30.555555555555557,19.0,35.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,4.9375,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,-6.330002
370.0,11.0,6.0,23.0,10.0,23.5,39.0,25.0,22.5,27.5,39.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,16.0,6.0,24.5,17.5,24.5,30.0,24.5,24.5,26.5,34.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,20.0,6.0,32.0,7.0,23.5,35.5,32.0,22.0,30.0,39.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,25.0,6.0,28.0,17.0,29.5,40.0,38.5,29.5,37.0,42.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,30.0,6.0,39.5,30.5,35.5,41.0,39.5,32.5,37.0,42.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.6875,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,35.0,6.0,19.0,19.0,24.5,32.0,31.5,25.0,30.0,47.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,0.975,0.47618813825608797,-0.6683018410852714,0.2435243328100471,0.0,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,40.0,6.0,43.0,27.5,41.0,47.0,48.5,42.0,46.0,49.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.0,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,45.0,6.0,48.0,39.5,44.5,49.5,48.5,40.5,47.5,50.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,50.0,6.0,35.0,26.5,35.5,43.0,43.5,36.5,41.5,43.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
370.0,54.0,6.0,12.5,21.61111111111111,12.5,38.5,12.5,30.555555555555557,12.5,38.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
